,4:44:19,37,2,1,2,96,192,376,0,31,104,86,204,415,16,20,0,57,196,303,27,15,78,86,158,424,7,19,0,94,129,285,0,13,94,86,160,313,5,6,0,95,133,114,1,20,125,95,271,373,18,24,17,64,212,253,33,17,130,113,194,304,13,11,7,33,221,257,24,20,149,110,319,435,12,6,14,14,26,14,8,0,5,8,7,0,0,17,13,0,0,0,0,0,34,12,4,0
,4:49:19,37,0,3,20,81,179,392,17,5,119,101,229,428,28,4,12,44,218,292,0,24,87,82,167,420,0,0,2,114,140,302,23,14,88,84,153,312,35,15,5,70,130,123,10,15,107,83,279,391,23,5,22,79,231,244,34,15,138,105,235,326,26,4,24,35,215,276,37,33,165,151,369,446,20,28,6,10,27,0,6,0,0,2,0,0,6,0,0,0,9,19,7,1,0,15,23,5
,4:54:19,37,0,0,2,123,172,411,0,11,125,95,241,456,17,17,2,78,240,296,5,19,95,83,163,471,5,9,9,120,147,321,0,0,121,80,182,358,0,5,4,105,161,150,8,11,111,118,300,423,0,12,0,70,227,263,16,37,145,104,227,320,20,2,8,73,247,303,3,50,146,146,352,439,10,26,3,0,0,20,7,10,7,12,20,0,0,0,0,0,0,12,0,0,0,0,9,7
,4:59:19,37,51,2,20,89,228,415,35,51,140,116,218,448,0,3,0,71,230,321,13,7,113,107,182,493,23,8,1,116,123,331,32,27,118,100,177,363,18,12,18,102,174,149,14,7,161,114,311,440,4,12,9,76,233,284,11,27,149,108,234,331,15,0,37,51,274,291,0,34,179,167,366,497,0,5,0,3,0,17,0,10,0,8,20,18,0,14,0,0,4,6,3,0,5,0,15,1
,5:04:19,37,16,19,5,119,241,467,20,6,147,127,287,473,28,9,0,79,239,356,0,29,125,105,174,522,6,22,9,144,152,340,5,36,126,100,204,368,19,5,18,111,191,173,14,6,152,128,316,462,9,8,6,110,250,281,12,47,180,122,231,368,30,21,35,82,291,296,14,34,205,181,397,535,11,0,23,17,16,13,0,15,0,0,0,26,3,2,0,20,0,0,0,0,9,0,8,0
,5:09:19,37,33,24,23,127,236,442,0,38,159,138,272,493,11,10,36,68,264,345,8,34,110,135,227,529,45,14,32,136,177,348,35,15,109,111,223,385,7,5,0,135,168,193,27,22,159,129,329,479,0,11,40,104,271,297,37,45,184,163,254,371,0,26,21,84,320,286,17,57,184,210,410,529,0,11,0,25,0,0,0,0,0,0,0,0,0,23,6,13,18,15,12,1,0,13,12,0
,5:14:19,37,5,0,0,133,240,482,18,48,145,169,312,510,0,6,24,87,283,375,7,23,134,137,243,550,5,12,28,148,176,375,30,27,132,114,234,394,17,8,31,150,189,215,24,18,158,147,386,478,0,58,22,118,286,307,44,22,180,142,262,408,8,14,36,70,299,354,50,48,219,195,432,556,13,27,0,2,31,18,0,17,0,7,0,0,9,18,0,0,0,0,15,17,0,5,0,5
,5:19:19,37,25,39,8,110,246,468,42,49,175,159,316,516,26,0,54,107,291,412,19,22,152,132,235,563,13,20,69,154,201,385,18,31,183,112,236,423,1,40,13,151,203,191,11,28,169,161,380,498,0,41,14,130,304,347,12,58,178,195,276,436,7,22,36,100,335,360,18,80,244,235,454,546,3,0,0,5,17,8,16,9,0,20,0,7,0,10,0,7,1,0,12,0,0,3,0,7
,5:24:19,37,21,43,15,137,275,497,51,68,204,175,332,561,9,6,29,114,299,418,34,58,154,160,240,620,11,16,37,169,227,406,17,41,173,151,244,431,17,13,19,136,198,197,40,31,175,184,399,547,0,38,16,123,314,332,34,43,216,184,307,458,0,28,26,135,358,340,44,54,232,229,471,567,6,3,0,8,12,17,8,0,0,16,26,0,21,0,17,0,16,1,0,0,0,3,5,21
,5:29:19,36.9,18,26,32,156,305,549,44,69,211,196,348,560,14,5,14,137,306,419,38,38,163,148,258,616,21,48,35,183,226,432,38,33,170,165,283,448,28,17,34,155,223,250,29,64,206,180,408,546,18,25,50,137,341,350,22,60,235,195,320,446,28,47,50,117,356,367,55,92,262,230,486,593,19,0,3,0,24,0,0,0,0,21,14,16,0,8,0,3,3,4,16,9,1,21,1,0
,5:34:19,37,25,26,30,174,312,517,55,68,223,202,382,596,1,11,43,123,382,443,63,22,195,165,278,625,34,55,55,200,233,431,30,35,182,171,292,487,0,19,23,167,253,211,39,53,213,195,423,562,5,35,48,159,336,357,25,61,254,209,322,479,36,21,56,116,369,387,60,79,291,258,478,657,11,20,0,11,2,11,0,16,7,0,0,15,0,0,6,6,14,4,24,20,0,9,8,0
,5:39:19,37,17,53,58,202,335,585,45,79,238,202,375,599,24,49,24,135,362,440,24,45,217,181,308,653,37,43,82,221,256,404,27,79,186,153,298,490,6,23,37,199,261,237,37,50,241,196,465,587,0,46,35,155,358,401,25,72,252,204,367,501,14,48,55,133,387,421,38,104,291,271,528,655,5,0,22,5,2,21,0,0,0,5,0,32,20,1,0,21,18,6,17,0,18,0,0,0
,5:44:19,36.9,28,80,40,188,328,587,68,69,236,246,435,632,38,24,45,168,358,468,20,54,190,207,346,667,6,42,47,227,266,463,40,56,199,203,308,517,2,48,31,174,281,254,33,58,248,194,464,590,14,52,55,175,369,385,32,84,269,236,387,517,22,29,68,152,416,431,66,121,316,281,559,673,6,3,2,6,19,21,18,18,3,11,14,14,1,0,0,15,0,0,18,0,0,6,10,5
,5:49:19,37,56,79,51,221,381,598,71,100,262,244,407,672,38,31,31,135,395,468,47,95,218,198,340,701,16,51,48,243,271,488,61,71,221,209,336,561,19,33,52,191,297,267,61,64,236,242,481,630,25,63,76,172,386,417,63,95,280,259,371,545,15,34,104,148,442,423,48,123,308,324,565,685,0,14,8,10,12,18,0,0,21,0,5,0,20,16,0,15,9,1,8,24,0,0,6,24
,5:54:19,37,34,91,79,235,386,604,70,87,311,267,450,647,27,54,55,184,413,507,44,67,243,252,344,706,45,81,73,252,306,491,46,87,241,211,359,555,21,60,72,209,327,296,44,51,271,263,497,661,23,57,97,202,406,429,34,121,300,259,383,561,30,58,93,184,445,456,57,160,322,291,567,716,0,17,2,10,1,3,5,3,7,21,0,22,6,0,2,0,0,12,0,1,5,0,0,18
,5:59:19,37,48,103,92,215,373,646,64,126,306,283,466,681,35,39,63,203,421,507,56,90,253,264,358,730,44,76,74,284,307,514,41,82,256,211,366,582,29,72,71,255,329,292,37,75,305,264,534,689,27,90,93,213,427,442,67,121,318,259,434,552,33,72,103,188,462,480,48,133,344,328,586,711,7,0,13,13,17,19,12,8,3,0,0,11,0,0,0,4,19,0,22,0,0,0,0,0
,6:04:19,37,71,130,139,260,414,683,65,134,280,300,468,718,63,84,59,207,444,532,74,76,274,227,399,736,34,81,96,263,328,532,58,102,266,246,372,619,53,72,73,248,332,323,90,81,325,305,547,663,46,103,103,236,444,479,48,139,360,297,427,582,38,64,131,202,473,494,60,150,353,349,618,737,14,0,0,6,29,4,0,10,0,2,0,0,0,20,11,0,0,0,4,2,1,0,10,19
,6:09:19,37,59,145,76,278,428,705,88,141,309,314,513,725,48,85,71,224,463,569,68,98,282,291,404,769,38,98,104,290,353,536,63,91,285,264,387,616,60,87,107,251,370,337,58,93,303,312,567,697,59,130,115,247,460,479,60,134,361,297,455,632,52,84,126,206,517,499,67,170,338,367,616,749,23,0,1,0,0,5,12,0,0,11,13,0,0,0,8,17,14,0,8,8,0,14,0,0
,6:14:19,37,78,131,121,291,478,694,92,154,332,313,501,747,54,74,99,236,474,590,67,139,285,299,417,782,62,96,112,306,358,565,68,126,295,263,427,641,53,92,107,274,379,351,37,104,325,334,568,762,64,140,126,244,475,499,85,143,366,303,453,615,51,107,141,240,516,523,78,195,381,366,633,770,0,28,0,0,5,5,3,0,10,16,1,0,0,0,0,6,6,3,11,0,0,0,0,1
,6:19:19,36.9,70,183,156,323,486,728,108,155,336,337,550,792,62,118,113,266,522,590,78,124,312,330,420,813,39,131,114,334,367,579,102,93,315,302,417,662,63,120,124,283,398,384,51,114,333,337,610,756,51,155,128,283,505,528,89,161,375,355,494,642,57,88,153,267,545,542,89,170,397,386,674,782,14,21,0,0,5,1,0,0,0,0,0,0,0,8,5,0,0,14,6,0,25,2,0,0
,6:24:19,37,77,193,141,345,503,730,91,173,349,357,554,801,66,142,131,276,488,618,73,120,313,308,478,857,42,146,156,334,394,596,79,124,319,328,418,661,70,120,133,273,400,379,71,111,346,330,623,786,79,167,140,309,499,561,63,175,377,354,504,666,73,119,177,301,566,569,70,198,413,420,684,806,0,2,13,15,8,19,4,0,5,7,10,0,0,13,5,0,3,0,0,0,9,0,0,0
,6:29:19,37,99,189,180,364,517,749,92,209,352,365,574,811,82,132,137,314,543,624,114,162,351,320,479,851,58,136,179,376,414,619,72,129,358,321,473,692,65,146,139,315,410,406,95,138,337,372,631,801,90,162,180,319,554,574,113,171,398,388,539,676,26,126,182,301,551,568,117,227,427,425,689,798,0,34,24,7,18,15,0,0,0,1,0,0,0,0,0,16,12,3,9,7,14,0,8,5
,6:34:19,37,103,191,158,385,540,766,117,195,400,348,588,791,81,151,143,291,554,651,111,145,336,322,498,858,78,162,188,382,444,646,89,157,327,316,483,718,76,160,179,330,463,419,100,152,369,393,623,810,75,164,182,333,560,593,99,169,431,384,558,699,87,128,201,314,609,575,101,239,436,442,741,812,31,21,18,4,0,21,18,0,0,3,31,11,0,0,0,10,0,3,18,0,27,0,0,28
,6:39:19,37,112,223,207,416,554,768,159,202,422,375,607,824,96,172,165,325,576,682,99,156,362,357,506,879,64,190,210,427,461,685,84,174,372,343,509,726,68,192,162,370,452,423,108,133,391,379,661,821,111,191,199,337,596,611,105,192,453,383,565,695,60,142,223,325,617,601,112,271,453,447,734,837,18,0,19,11,7,10,0,36,17,8,2,31,0,15,0,7,7,7,3,0,0,15,0,0
,6:44:19,37,125,250,212,418,598,806,109,217,442,401,625,837,115,186,174,371,594,693,109,167,359,379,524,908,83,228,202,453,452,687,105,140,380,349,520,740,111,213,170,399,451,467,92,159,431,407,697,842,96,209,220,365,632,632,80,236,458,397,588,725,93,146,254,346,644,626,99,265,447,460,752,855,22,0,8,20,14,4,2,0,9,4,0,0,13,14,5,0,6,0,18,14,14,13,0,4
,6:49:19,36.9,138,278,229,422,588,810,131,220,434,423,648,815,126,191,206,399,625,726,117,174,410,392,544,924,86,209,232,469,508,718,93,192,394,410,541,760,99,194,209,412,504,479,101,179,450,408,696,846,98,241,210,403,640,650,92,233,464,425,596,741,114,168,268,358,675,666,128,262,488,497,758,865,23,0,10,24,0,1,0,45,0,7,0,18,31,12,6,3,0,0,6,0,0,5,2,18
,6:54:19,37,143,283,249,471,649,839,158,220,446,458,635,836,108,203,227,396,668,751,124,195,411,401,564,932,86,240,256,515,530,730,90,174,425,398,541,762,97,254,208,431,506,486,133,212,433,419,705,881,117,268,228,421,669,658,148,241,469,442,627,755,146,189,291,374,711,675,122,280,494,497,786,854,0,18,2,0,18,5,0,6,22,0,0,2,22,24,1,0,0,0,3,0,0,2,0,30
,6:59:19,37,173,286,279,501,648,846,158,229,475,440,652,892,125,253,239,413,691,759,130,221,415,444,578,942,88,263,268,505,547,757,125,209,428,404,587,774,113,239,234,441,541,504,101,234,467,433,697,881,103,264,275,447,692,715,105,245,505,438,634,773,122,206,285,430,727,733,123,310,514,500,803,897,16,21,2,3,0,0,15,0,13,10,0,15,18,0,7,15,0,0,5,0,6,0,0,0
,7:04:19,37,171,334,307,494,647,893,146,265,478,454,688,892,112,242,277,421,694,790,145,238,439,435,592,953,112,285,306,532,556,780,118,202,456,429,578,797,116,252,253,467,555,545,133,211,482,448,731,929,132,276,268,467,682,717,115,256,498,477,636,789,134,195,316,437,714,711,139,308,544,528,794,902,0,0,22,16,17,22,4,1,0,12,24,16,0,0,10,1,13,0,14,0,13,0,0,0
,7:09:19,37,185,335,291,541,688,873,150,276,469,478,695,898,151,286,261,463,717,801,133,221,446,425,621,967,120,275,306,526,565,807,119,211,453,419,614,807,138,287,280,477,600,556,152,211,499,495,758,903,146,336,296,489,699,781,139,285,551,507,663,779,131,231,339,440,759,744,148,309,546,533,825,913,7,0,18,0,1,0,13,0,0,0,12,0,14,0,8,6,0,8,3,0,0,0,5,0
,7:14:19,37,184,357,312,570,680,935,162,275,489,480,686,910,153,304,285,468,733,840,138,250,456,450,614,970,117,306,327,583,605,837,153,233,470,456,609,839,137,295,271,523,619,571,119,224,496,493,722,896,142,334,321,495,756,772,136,285,528,475,689,783,161,261,360,456,759,776,139,322,552,542,831,898,9,26,14,0,6,16,0,0,0,0,33,0,0,0,19,0,23,0,6,0,0,6,32,2
,7:19:19,37,215,378,331,567,701,941,166,298,489,488,712,906,163,308,325,497,771,855,136,252,476,493,653,989,139,326,345,595,639,844,143,248,487,450,638,863,157,328,332,529,635,602,133,240,496,493,774,973,150,376,338,500,756,780,144,303,547,502,670,791,156,270,396,496,806,814,155,336,586,573,832,887,0,0,1,4,22,1,0,32,0,0,0,4,24,13,0,8,25,0,0,7,0,26,0,0
,7:24:19,37,206,387,379,574,756,954,189,292,509,516,718,921,176,334,335,525,820,878,143,261,511,504,652,1015,117,329,384,599,622,855,113,262,499,459,662,850,163,336,337,553,661,584,164,252,529,518,813,937,167,386,385,519,792,810,130,320,549,521,692,836,195,253,396,516,804,820,171,328,590,582,864,946,27,0,8,32,0,3,0,15,0,0,6,13,16,20,0,0,32,16,13,0,0,5,2,13
,7:29:19,36.9,205,396,359,608,770,979,166,291,525,502,739,933,187,351,355,550,798,888,142,278,520,521,651,1028,156,366,400,632,651,880,148,247,508,490,654,839,181,342,350,567,674,641,149,279,544,529,798,934,180,400,367,547,806,825,179,334,610,539,713,844,184,290,434,523,838,826,151,368,599,597,867,925,2,11,24,4,13,18,19,21,32,20,5,1,3,0,7,2,4,0,0,14,4,2,20,0
,7:34:19,37,213,432,370,619,783,1001,185,307,534,528,745,923,205,344,341,553,827,921,183,283,529,532,669,1025,142,381,415,657,659,884,152,254,505,499,709,861,167,394,355,633,684,642,164,271,560,553,811,972,164,415,390,569,852,847,155,357,587,561,738,838,184,302,446,565,857,860,159,346,593,611,872,914,17,5,0,12,1,0,0,11,0,8,22,0,0,0,6,14,0,15,0,0,1,16,2,2
,7:39:19,37,235,458,426,641,839,1013,186,318,549,534,748,940,189,364,390,548,856,927,159,287,541,508,702,1003,193,372,439,663,708,932,161,266,528,524,687,880,202,378,384,622,729,669,152,296,553,578,805,993,204,436,418,585,848,847,157,345,613,576,753,857,189,326,457,598,887,879,180,379,625,605,884,937,0,0,4,0,0,5,13,0,0,12,0,11,20,0,0,21,1,0,0,0,21,0,0,4
,7:44:19,37,238,422,427,658,847,1047,174,297,563,542,749,947,216,401,436,596,892,957,178,300,522,557,700,1045,160,400,442,689,729,917,154,285,563,556,709,873,221,417,434,640,765,725,160,289,571,562,873,983,215,462,416,622,870,895,165,364,620,582,742,832,196,322,473,597,916,899,178,412,636,616,884,957,10,8,16,5,3,22,5,0,0,0,0,0,6,0,4,8,0,0,9,0,7,0,35,4
,7:49:19,37,234,491,456,697,851,1032,214,314,543,548,759,950,226,416,425,609,896,983,187,319,543,578,714,1060,215,445,472,715,772,970,156,297,581,517,711,901,239,430,429,638,761,727,142,302,606,592,861,982,234,490,451,646,914,932,155,379,646,573,753,856,193,355,494,605,914,923,188,439,652,622,915,931,12,13,0,16,5,0,3,0,0,0,0,15,15,0,8,13,27,5,5,10,9,9,1,0
,7:54:19,37,239,497,437,711,831,1074,200,343,572,547,773,936,241,426,459,644,923,1015,208,312,552,574,707,1038,201,466,497,731,761,990,174,341,566,537,714,918,227,455,445,669,780,763,179,357,621,596,896,994,221,495,473,660,916,915,172,382,655,614,788,851,233,376,521,638,967,949,192,434,663,635,893,933,12,12,11,14,17,0,0,0,0,35,9,0,12,16,0,22,0,0,25,13,6,0,11,35
,7:59:19,37,245,520,456,712,870,1077,184,354,583,567,786,938,221,453,462,664,904,1005,192,334,583,585,726,1043,175,493,505,747,791,986,179,349,584,554,745,914,249,468,459,723,791,763,178,329,641,628,876,980,259,534,476,704,912,946,166,400,680,623,790,851,231,380,554,648,986,971,212,437,677,667,932,942,0,0,5,30,10,25,11,7,6,11,0,0,0,0,0,16,0,0,4,10,19,0,10,18
,8:04:19,37,259,534,490,753,896,1107,212,360,587,521,763,943,243,488,485,675,946,1059,199,356,597,573,743,1054,220,490,547,751,790,1023,187,339,610,597,741,914,257,497,482,720,846,777,178,355,627,658,893,1010,236,531,511,707,967,946,204,423,687,635,787,856,242,405,553,693,1015,992,199,451,676,632,919,952,13,12,0,0,0,8,4,0,21,10,0,11,6,5,0,0,0,14,0,17,0,0,0,0
,8:09:19,37,275,528,516,776,912,1119,215,324,591,587,774,942,252,485,504,696,977,1085,204,352,601,569,744,1043,227,522,564,782,843,1017,203,333,640,618,758,921,245,520,537,727,873,821,202,381,640,657,905,991,259,546,527,721,992,1004,182,450,702,633,793,888,270,434,588,712,1048,1014,197,459,703,655,925,937,0,3,0,22,15,26,0,11,0,23,0,14,0,0,1,23,0,0,0,12,26,4,0,0
,8:14:19,37,288,542,525,791,939,1124,219,369,602,578,786,922,255,490,510,735,994,1098,199,369,620,605,748,1040,260,524,592,826,859,1085,201,373,617,580,784,916,255,521,537,776,895,831,202,405,633,646,906,1003,244,568,566,767,1019,1041,188,455,705,656,806,874,286,465,608,758,1063,1041,197,450,703,683,960,938,0,6,9,16,1,12,0,0,6,28,33,0,1,0,0,0,0,5,1,11,7,43,14,11
,8:19:19,37,280,575,533,800,950,1132,229,381,602,577,788,923,280,491,538,720,979,1115,195,386,615,612,754,1021,239,512,585,846,869,1104,199,357,636,606,788,910,260,535,568,762,885,844,214,404,673,698,916,1006,273,615,600,759,1064,1017,194,472,718,660,819,884,248,471,629,760,1094,1063,189,437,694,662,954,932,10,0,0,21,28,0,0,32,17,8,27,0,6,0,1,8,14,0,31,0,0,9,5,0
,8:24:19,37,277,568,531,805,968,1153,219,408,625,592,774,900,258,522,576,765,1037,1122,202,373,646,621,781,1041,250,562,636,875,909,1135,186,355,694,611,769,922,292,560,570,838,921,884,207,384,704,672,935,1016,283,636,597,813,1075,1087,199,464,742,685,849,893,308,479,647,807,1115,1096,202,475,717,679,933,921,10,12,0,1,0,19,5,33,34,0,13,12,3,0,14,8,0,0,14,0,35,0,8,6
,8:29:19,36.9,281,599,575,808,977,1155,225,359,621,584,778,894,276,516,567,801,1048,1142,227,402,605,649,771,1054,287,576,666,884,936,1151,218,371,661,616,802,925,301,575,588,845,963,895,180,414,671,662,911,1021,294,669,609,830,1112,1128,201,463,718,669,834,876,294,496,694,802,1149,1128,216,479,725,696,934,911,0,0,3,10,1,14,0,0,16,23,6,8,0,0,0,3,0,0,0,23,17,8,0,0
,8:34:19,37,289,598,568,859,997,1186,216,374,580,595,744,891,286,549,589,796,1114,1188,238,395,613,655,783,1064,275,583,654,899,945,1172,194,399,640,641,803,929,296,598,604,885,994,938,200,404,698,663,919,1005,319,678,636,863,1127,1124,204,483,721,682,848,888,299,535,692,841,1162,1153,207,484,727,694,933,894,0,18,3,0,29,2,15,6,0,0,0,0,1,0,10,9,18,1,15,0,2,10,25,21
,8:39:19,37,320,594,592,871,1008,1171,216,366,588,580,779,899,283,563,592,823,1118,1194,225,392,644,643,781,1041,305,634,675,940,989,1190,193,382,671,652,815,931,311,622,626,897,999,952,199,430,694,680,900,1023,316,702,662,904,1149,1140,212,493,724,673,830,906,307,528,716,898,1163,1185,220,501,732,697,919,896,0,0,20,9,23,32,34,0,2,12,3,0,0,1,0,7,11,0,0,0,7,1,0,18
,8:44:19,37,296,611,576,858,1005,1206,218,387,588,580,801,867,307,596,620,860,1214,1218,209,386,654,632,789,1008,300,636,694,976,1012,1219,217,390,660,658,825,912,320,633,646,917,1070,935,220,425,712,729,905,1020,315,710,691,908,1161,1169,193,504,743,698,859,868,316,549,762,878,1187,1202,211,524,743,691,944,906,20,5,12,7,3,18,0,9,0,0,0,0,4,0,0,0,0,0,0,7,0,0,33,19
,8:49:19,37,304,634,585,923,1008,1206,215,383,607,591,770,861,319,594,631,848,1218,1245,224,389,624,658,780,1024,276,701,723,975,1015,1228,221,420,667,650,816,924,346,648,671,939,1064,984,216,423,719,685,924,1015,315,761,709,934,1157,1183,206,519,763,691,862,872,328,589,795,898,1221,1239,226,516,717,713,935,907,5,0,0,0,13,0,0,10,0,0,0,9,1,0,0,10,24,0,0,12,0,0,8,0
,8:54:19,37,293,647,595,885,1043,1245,233,388,587,577,780,834,301,615,629,881,1189,1266,230,408,657,639,777,1022,334,679,740,1008,1049,1265,212,403,701,656,839,916,318,672,680,967,1066,993,217,449,707,695,937,1002,332,775,740,943,1195,1197,218,501,755,729,858,894,355,555,784,898,1253,1229,217,501,746,698,938,901,0,9,8,20,0,0,0,24,6,0,40,5,0,0,0,13,0,8,6,0,1,5,0,28
,8:59:19,37,310,676,634,915,1035,1250,244,407,573,579,750,840,320,651,649,906,1234,1254,217,456,636,654,776,1026,315,700,760,1014,1057,1258,219,415,685,654,806,913,332,706,704,976,1098,1043,231,453,705,713,948,999,360,775,761,985,1221,1198,222,515,772,741,860,878,344,590,794,931,1249,1242,235,520,750,706,931,852,11,0,0,0,10,3,0,18,0,0,14,0,0,6,0,0,9,2,22,0,4,20,0,20
,9:04:19,37,310,682,619,925,1057,1264,228,391,610,591,769,824,295,638,682,936,1294,1286,231,415,646,673,785,1007,304,705,806,1017,1055,1265,220,411,684,643,820,882,331,727,697,994,1122,1082,231,463,711,721,957,998,351,773,759,1002,1248,1247,224,523,770,740,880,890,343,587,813,966,1259,1273,227,525,751,707,901,889,0,1,8,23,6,22,8,0,4,0,0,14,0,4,3,5,0,8,2,0,0,11,2,5
,9:09:19,37,307,660,652,947,1077,1247,228,400,602,587,750,824,324,662,711,940,1252,1300,228,418,625,667,791,977,334,715,814,1040,1100,1280,233,407,690,647,810,927,346,701,755,1008,1125,1097,211,478,727,719,928,973,348,783,773,984,1249,1240,228,536,778,710,862,862,347,636,835,952,1315,1287,227,533,742,689,914,887,0,10,4,15,1,1,22,0,12,5,24,0,0,3,0,0,11,0,0,10,21,0,10,0
,9:14:19,37,310,666,635,935,1074,1244,210,372,596,590,782,783,323,707,719,940,1266,1318,215,429,651,662,758,973,343,742,807,1030,1121,1308,205,423,686,675,818,918,355,710,784,1040,1160,1130,237,473,718,728,950,984,383,811,813,1020,1254,1291,207,558,772,735,892,890,380,609,848,974,1300,1319,235,555,759,735,936,885,13,16,7,5,3,15,0,18,4,0,23,0,13,12,9,10,18,18,5,5,0,0,0,0
,9:19:19,37,319,685,648,974,1107,1273,239,394,601,569,738,761,324,680,710,966,1248,1341,214,418,664,684,804,969,340,720,827,1047,1118,1330,224,446,685,661,831,902,359,717,780,1053,1161,1131,237,469,751,720,946,976,357,806,803,1027,1260,1268,215,555,780,726,875,857,367,604,849,998,1351,1305,259,555,754,751,924,833,5,29,21,9,0,0,0,0,11,0,11,16,5,0,0,17,15,1,0,9,0,0,0,1
,9:24:19,37,294,664,674,969,1091,1266,231,385,598,558,731,763,329,697,744,927,1256,1338,242,437,652,665,755,935,323,755,856,1089,1138,1326,228,440,694,663,832,904,383,737,809,1057,1184,1157,230,481,748,729,917,1001,373,834,826,1041,1278,1328,204,560,793,742,864,849,358,644,875,1016,1338,1324,256,562,757,732,935,862,0,5,22,0,9,3,13,14,4,10,14,0,9,11,19,15,21,13,0,26,6,0,10,0
,9:29:19,36.9,293,694,653,950,1091,1251,243,393,602,532,718,758,323,693,754,981,1272,1309,219,435,652,666,769,946,382,780,863,1090,1144,1323,234,450,719,679,814,922,379,763,810,1103,1184,1178,222,488,753,747,945,952,363,848,834,1061,1286,1319,226,555,804,776,888,850,386,641,864,1038,1327,1337,243,553,761,709,907,840,0,0,11,0,0,0,0,9,2,0,0,0,0,0,16,0,0,0,0,0,0,2,0,5
,9:34:19,37,297,672,677,969,1119,1284,220,389,594,547,738,744,320,727,763,961,1297,1335,225,439,668,660,780,935,359,770,869,1073,1153,1370,227,433,732,684,847,887,378,778,833,1043,1184,1189,226,494,744,727,934,944,390,861,870,1057,1300,1321,228,571,796,745,864,854,394,647,887,1039,1337,1342,253,571,774,717,937,817,0,16,0,0,11,17,12,1,0,1,3,0,0,23,0,14,0,2,0,2,0,0,0,0
,9:39:19,37,337,681,673,971,1103,1260,236,409,580,564,703,719,336,727,774,982,1322,1355,244,453,650,688,783,908,368,792,880,1121,1160,1340,210,457,724,668,837,864,394,777,830,1093,1217,1205,215,500,754,744,949,947,375,875,850,1081,1301,1328,244,583,782,711,874,842,409,669,895,1010,1338,1363,244,577,775,712,905,798,11,12,0,0,4,10,0,17,0,0,7,1,0,0,12,4,0,0,0,2,0,12,9,2
,9:44:19,37,308,706,663,981,1126,1309,217,382,587,525,695,714,350,711,797,1001,1302,1339,228,431,658,658,760,902,342,800,883,1097,1190,1372,227,473,735,711,812,871,384,776,844,1103,1231,1257,223,519,763,755,941,948,384,878,885,1097,1323,1357,218,582,797,737,899,818,389,686,921,1060,1356,1369,217,561,787,735,931,798,0,22,9,0,3,0,0,12,0,10,0,23,12,16,8,9,0,7,7,0,0,0,0,44
,9:49:19,37,308,671,666,967,1140,1264,215,397,560,552,671,706,319,728,768,983,1350,1370,235,440,694,682,770,882,362,809,888,1122,1199,1371,203,468,712,682,838,862,368,792,846,1117,1233,1239,254,511,744,745,943,923,406,888,901,1070,1330,1352,211,560,809,796,850,816,412,682,913,1065,1357,1370,234,565,805,733,908,776,16,0,0,0,35,9,26,0,13,3,0,4,7,0,9,0,25,0,11,0,0,0,0,0
,9:54:19,37,311,674,684,979,1103,1259,211,406,592,572,681,693,326,747,792,1043,1288,1354,219,452,692,673,787,866,375,814,929,1103,1176,1370,224,476,728,713,832,839,398,821,862,1121,1248,1263,234,510,783,754,978,924,401,901,926,1099,1352,1346,233,554,819,761,891,818,424,687,927,1076,1383,1394,228,573,791,731,912,751,0,3,2,8,3,35,0,0,0,4,12,0,0,0,0,0,14,0,0,20,0,1,16,0
,9:59:19,37,309,668,686,973,1115,1274,217,375,558,531,671,683,339,750,809,986,1279,1363,237,462,676,679,791,856,384,798,942,1134,1217,1386,242,481,718,694,834,833,415,796,869,1133,1239,1275,227,556,746,766,946,913,407,917,919,1131,1350,1381,236,607,826,750,871,823,427,675,948,1070,1396,1434,229,586,791,715,907,743,0,0,0,0,16,0,3,17,3,7,11,19,3,13,0,23,9,16,0,0,0,0,1,6
,10:04:19,37,305,673,658,955,1098,1234,205,386,558,527,654,672,331,757,809,1016,1314,1379,232,455,688,677,770,828,399,850,925,1126,1230,1416,245,488,741,702,841,838,408,803,880,1121,1257,1276,219,545,788,776,936,907,427,906,917,1130,1380,1385,219,583,832,775,906,798,430,693,943,1102,1402,1384,230,600,801,755,915,752,7,4,1,27,0,21,0,0,42,0,0,6,6,22,18,0,16,0,0,14,0,1,0,17
,10:09:19,37,314,672,673,968,1089,1264,214,351,577,528,608,651,337,769,855,997,1396,1376,241,469,667,682,749,827,377,846,943,1128,1220,1393,224,469,734,702,832,823,413,814,870,1125,1269,1281,245,547,774,769,951,900,400,912,923,1150,1347,1391,215,574,812,757,871,788,419,688,950,1089,1421,1409,232,579,817,732,903,723,0,8,7,17,6,0,0,0,0,8,0,5,0,11,7,0,0,15,4,30,0,0,0,0
,10:14:19,36.9,291,659,674,972,1113,1257,198,368,546,494,632,623,325,755,834,1019,1297,1391,252,447,694,664,733,806,394,817,952,1141,1233,1375,218,471,747,717,825,827,404,826,902,1170,1257,1285,217,519,797,764,953,873,402,936,912,1153,1365,1375,223,582,811,787,873,789,453,709,956,1093,1402,1428,225,576,796,732,888,713,0,7,2,31,16,20,2,0,12,0,17,9,0,1,40,0,8,0,0,0,6,0,12,8
