User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);128669;246;510;1229;1286;1281;1222;1253;1188;1086;1054;932;560;266;519;1213;1238;1244;1270;1311;1253;1143;1176;1069;706;274;494;1247;1220;1353;1314;1260;1174;1205;1192;1098;824;270;469;1234;1272;1320;1285;1302;1211;1140;1134;1174;872;222;466;1200;1181;1249;1241;1273;1187;1183;1148;1075;901;224;462;1184;1093;1211;1192;1231;1145;1130;1124;1142;986;182;426;988;997;1094;1074;1157;1177;1157;1068;1066;872;54;47;44;41;42;42;42;41;41;41;42;46
Raw Data (485/Em520);128970;246;507;1226;1280;1279;1233;1244;1185;1083;1060;929;562;265;521;1219;1235;1258;1275;1321;1258;1143;1188;1071;703;270;499;1245;1221;1359;1324;1260;1179;1212;1190;1108;802;272;471;1239;1286;1326;1286;1302;1212;1146;1133;1178;859;224;470;1205;1178;1261;1247;1282;1191;1188;1148;1094;901;224;463;1184;1095;1208;1195;1235;1146;1130;1127;1151;983;181;423;979;1005;1089;1082;1160;1190;1158;1080;1066;870;56;49;45;44;44;42;41;41;41;41;42;47
Raw Data (485/Em520);129270;245;512;1235;1294;1295;1235;1251;1190;1087;1051;927;554;263;521;1238;1239;1250;1278;1317;1254;1154;1172;1075;686;272;501;1252;1221;1369;1326;1259;1182;1216;1191;1100;813;268;473;1236;1280;1323;1302;1302;1217;1141;1144;1183;863;222;471;1201;1185;1275;1252;1281;1201;1190;1161;1097;899;223;466;1190;1094;1218;1187;1242;1147;1139;1133;1159;978;183;424;978;1002;1095;1077;1170;1189;1151;1078;1080;869;55;49;44;43;43;45;42;42;43;40;42;47
Raw Data (485/Em520);129572;241;511;1234;1285;1283;1233;1252;1188;1088;1047;925;555;265;515;1218;1249;1261;1285;1322;1252;1146;1180;1067;688;270;497;1257;1236;1360;1327;1270;1192;1210;1193;1105;802;269;474;1243;1286;1321;1287;1306;1222;1142;1138;1171;856;222;468;1207;1190;1264;1251;1295;1190;1191;1157;1087;892;220;466;1189;1104;1213;1204;1247;1150;1136;1130;1154;975;179;422;984;1005;1093;1082;1167;1184;1165;1074;1074;863;56;50;45;43;42;45;42;42;41;42;42;48
Raw Data (485/Em520);129872;243;510;1235;1295;1294;1231;1248;1184;1091;1047;915;549;263;521;1229;1248;1261;1283;1337;1261;1143;1181;1068;688;269;501;1266;1235;1368;1327;1268;1182;1210;1198;1108;790;266;478;1239;1291;1330;1309;1315;1212;1148;1149;1179;853;221;474;1204;1190;1270;1244;1294;1191;1192;1167;1103;886;221;461;1187;1104;1210;1201;1247;1151;1139;1138;1153;967;178;424;977;1000;1093;1076;1166;1181;1161;1072;1081;865;57;48;46;42;43;45;42;42;42;41;42;49
Raw Data (485/Em520);130173;243;510;1237;1294;1300;1241;1250;1190;1088;1041;918;548;261;521;1231;1248;1275;1292;1336;1268;1163;1187;1063;683;268;500;1264;1231;1378;1334;1279;1188;1208;1189;1112;786;267;476;1248;1300;1331;1298;1311;1224;1153;1143;1185;844;219;472;1207;1181;1271;1249;1294;1198;1190;1168;1104;887;218;462;1187;1101;1221;1194;1243;1164;1146;1135;1164;971;179;420;978;1004;1100;1078;1153;1177;1162;1080;1089;865;58;50;46;42;44;44;42;42;43;42;42;49
Raw Data (485/Em520);130473;239;508;1234;1290;1298;1243;1255;1188;1087;1045;913;546;260;523;1233;1251;1268;1296;1338;1270;1160;1192;1070;673;266;506;1271;1235;1371;1341;1283;1198;1216;1197;1113;787;266;474;1253;1299;1326;1302;1311;1236;1157;1144;1179;844;219;475;1210;1187;1284;1263;1290;1200;1199;1170;1098;894;219;465;1200;1103;1210;1208;1247;1159;1142;1137;1163;966;177;425;977;999;1099;1081;1166;1176;1166;1080;1082;862;60;50;47;44;44;44;44;43;43;42;42;48
Raw Data (485/Em520);130775;240;509;1242;1301;1306;1244;1261;1197;1093;1040;906;542;259;525;1238;1254;1278;1282;1329;1286;1162;1197;1062;674;265;505;1269;1248;1383;1347;1279;1198;1213;1208;1110;773;267;482;1257;1306;1334;1305;1338;1234;1161;1156;1184;845;219;474;1221;1198;1281;1267;1298;1212;1199;1174;1103;884;215;465;1197;1107;1218;1214;1249;1169;1138;1143;1171;961;176;425;976;1002;1090;1083;1176;1179;1162;1076;1088;864;60;52;47;45;44;44;42;43;42;40;43;48
Raw Data (485/Em520);131075;241;512;1244;1306;1311;1245;1256;1205;1090;1045;896;543;258;520;1246;1264;1277;1302;1336;1277;1164;1196;1058;670;266;505;1272;1251;1390;1344;1284;1213;1214;1199;1120;778;263;481;1261;1308;1322;1313;1330;1237;1163;1159;1179;837;216;473;1219;1197;1287;1263;1299;1215;1203;1185;1109;880;216;461;1195;1106;1226;1211;1260;1174;1159;1146;1162;954;175;423;977;1003;1099;1089;1158;1182;1171;1089;1093;858;61;52;46;44;45;45;43;42;43;41;43;48
Raw Data (485/Em520);131376;242;508;1248;1316;1309;1248;1260;1194;1085;1036;899;538;260;524;1249;1265;1274;1306;1346;1283;1157;1202;1059;673;264;506;1285;1253;1380;1357;1288;1210;1213;1206;1116;752;263;479;1259;1320;1338;1314;1325;1238;1168;1156;1172;834;217;478;1227;1197;1294;1274;1304;1217;1210;1181;1112;883;217;463;1203;1111;1223;1217;1254;1174;1158;1145;1170;955;174;421;981;1000;1100;1078;1162;1188;1174;1086;1092;860;61;53;47;44;43;45;43;41;42;41;43;50
Raw Data (485/Em520);131677;239;510;1242;1309;1308;1258;1264;1208;1092;1036;897;532;255;524;1253;1270;1268;1314;1351;1286;1168;1199;1064;661;263;509;1283;1257;1394;1363;1294;1203;1216;1205;1112;752;264;484;1264;1310;1325;1323;1332;1236;1158;1159;1185;826;218;477;1218;1206;1297;1281;1313;1207;1213;1189;1123;876;216;468;1190;1110;1236;1217;1261;1174;1158;1143;1167;951;175;422;977;1002;1097;1092;1162;1175;1168;1081;1094;854;61;52;47;43;45;45;43;43;43;41;44;50
Raw Data (485/Em520);131977;239;506;1249;1305;1308;1254;1267;1201;1094;1029;888;533;256;529;1264;1275;1276;1308;1355;1291;1166;1191;1052;658;261;513;1285;1260;1397;1361;1302;1215;1213;1217;1127;745;263;485;1272;1326;1339;1330;1339;1234;1165;1161;1172;825;214;481;1230;1207;1305;1283;1307;1218;1213;1185;1118;877;213;461;1197;1113;1229;1222;1255;1176;1149;1150;1171;947;173;422;976;1003;1096;1077;1166;1183;1174;1084;1103;849;63;52;48;45;45;45;43;42;43;41;44;49
Raw Data (485/Em520);132278;238;505;1240;1303;1314;1258;1265;1199;1092;1035;882;523;257;524;1261;1280;1284;1318;1348;1288;1168;1194;1055;653;263;510;1294;1270;1397;1370;1301;1206;1217;1211;1112;750;258;482;1275;1326;1331;1319;1333;1244;1167;1165;1178;823;214;484;1228;1203;1297;1281;1315;1220;1209;1182;1120;866;212;466;1200;1119;1236;1228;1255;1177;1154;1157;1180;939;171;423;972;993;1101;1087;1162;1182;1172;1087;1097;849;63;55;48;45;45;47;42;43;43;41;42;49
Raw Data (485/Em520);132579;233;508;1245;1296;1318;1256;1268;1202;1088;1028;878;516;257;530;1260;1283;1297;1311;1353;1300;1175;1201;1058;642;262;513;1297;1264;1401;1364;1308;1209;1210;1205;1119;729;259;484;1269;1333;1327;1321;1345;1246;1182;1175;1182;814;213;483;1229;1205;1302;1293;1308;1230;1218;1196;1123;857;212;463;1194;1115;1240;1227;1261;1181;1154;1162;1176;936;174;419;970;997;1100;1086;1164;1186;1168;1084;1101;847;65;55;47;45;45;47;43;42;43;41;43;50
Raw Data (485/Em520);132880;234;507;1244;1306;1311;1260;1273;1207;1093;1027;868;521;254;525;1265;1283;1293;1328;1365;1293;1175;1204;1061;647;258;514;1298;1263;1400;1380;1318;1215;1211;1208;1112;730;260;485;1278;1325;1338;1326;1339;1248;1183;1177;1182;813;215;479;1234;1212;1300;1289;1321;1221;1219;1198;1119;859;211;467;1195;1113;1234;1222;1264;1172;1166;1156;1172;927;171;420;969;995;1096;1086;1166;1178;1172;1082;1099;845;65;54;49;45;46;47;45;43;43;41;44;51
Raw Data (485/Em520);133181;235;504;1245;1307;1314;1266;1266;1204;1092;1025;871;505;254;526;1273;1285;1294;1326;1353;1296;1167;1206;1053;646;260;512;1305;1262;1409;1384;1315;1209;1211;1213;1127;721;260;486;1271;1333;1327;1328;1346;1244;1178;1186;1177;797;212;483;1233;1210;1299;1288;1316;1230;1224;1193;1132;851;207;468;1199;1123;1235;1222;1260;1179;1159;1151;1181;930;169;421;968;987;1100;1080;1155;1176;1165;1079;1101;846;66;57;49;45;44;47;43;43;42;42;45;50
Raw Data (485/Em520);133482;233;504;1246;1319;1317;1262;1269;1205;1094;1025;867;509;253;524;1270;1294;1288;1330;1375;1312;1175;1206;1054;640;257;515;1310;1281;1414;1379;1315;1217;1216;1216;1120;723;261;488;1286;1346;1338;1330;1333;1251;1184;1177;1188;802;213;481;1238;1222;1309;1296;1327;1238;1229;1203;1133;857;211;469;1206;1120;1241;1233;1269;1191;1163;1161;1184;924;169;418;968;990;1092;1082;1157;1181;1168;1092;1094;839;67;57;49;47;46;47;44;43;44;42;44;52
Raw Data (485/Em520);133783;231;510;1248;1310;1327;1276;1276;1212;1098;1014;858;514;250;532;1288;1296;1307;1350;1372;1308;1171;1205;1050;640;257;522;1317;1286;1418;1397;1321;1222;1211;1225;1122;721;257;489;1291;1348;1337;1336;1345;1263;1185;1169;1182;807;211;486;1242;1220;1316;1303;1324;1226;1223;1213;1133;853;209;466;1198;1122;1245;1231;1270;1195;1164;1163;1189;919;170;414;967;990;1095;1082;1162;1176;1177;1094;1105;840;68;57;49;47;46;47;45;43;44;42;43;52
Raw Data (485/Em520);134084;230;511;1250;1304;1326;1266;1276;1209;1094;1016;861;510;251;535;1281;1290;1312;1338;1370;1301;1178;1210;1050;628;255;514;1316;1286;1418;1383;1326;1227;1222;1221;1118;712;256;489;1289;1351;1335;1335;1364;1259;1189;1185;1178;792;210;487;1244;1223;1319;1314;1322;1232;1228;1209;1135;848;208;467;1209;1120;1237;1240;1274;1187;1172;1167;1188;912;170;408;978;993;1088;1076;1159;1171;1178;1095;1102;840;71;58;49;46;46;47;44;44;44;41;44;52
Raw Data (485/Em520);134385;228;508;1247;1308;1325;1266;1284;1211;1096;1025;843;503;252;528;1286;1297;1319;1348;1379;1315;1183;1215;1054;631;255;519;1318;1291;1423;1397;1334;1226;1216;1227;1124;701;257;485;1288;1353;1334;1321;1357;1254;1191;1183;1183;797;209;484;1246;1226;1324;1314;1327;1242;1230;1211;1141;848;207;464;1199;1116;1237;1235;1288;1195;1167;1166;1185;916;168;418;967;984;1088;1079;1155;1174;1178;1091;1098;830;71;57;50;48;47;48;45;45;44;42;45;53
Raw Data (485/Em520);134686;231;506;1255;1317;1324;1273;1285;1212;1090;1018;843;494;250;530;1289;1302;1323;1342;1377;1311;1185;1211;1047;628;254;520;1322;1293;1427;1395;1338;1242;1209;1226;1108;704;254;488;1293;1357;1337;1337;1360;1262;1193;1188;1178;791;206;484;1243;1230;1321;1311;1343;1245;1237;1223;1134;837;205;463;1197;1130;1241;1243;1279;1197;1175;1166;1189;909;166;416;968;991;1088;1087;1156;1167;1179;1090;1094;830;72;60;51;48;47;48;44;44;44;43;44;54
Raw Data (485/Em520);134987;226;503;1254;1312;1326;1273;1284;1217;1096;1020;835;493;246;529;1292;1307;1323;1360;1373;1320;1182;1217;1047;627;255;523;1333;1304;1437;1395;1340;1236;1215;1220;1123;700;252;484;1299;1367;1344;1337;1367;1270;1196;1196;1175;785;207;484;1251;1227;1318;1324;1338;1252;1237;1218;1145;834;202;468;1204;1125;1249;1235;1274;1198;1171;1174;1198;901;168;418;967;984;1084;1085;1159;1177;1180;1095;1106;830;73;61;51;48;48;48;46;45;45;44;45;55
Raw Data (485/Em520);135287;229;499;1254;1307;1316;1269;1290;1216;1093;1012;831;485;247;531;1287;1312;1326;1355;1382;1318;1189;1209;1044;624;252;520;1327;1292;1440;1407;1345;1240;1205;1223;1118;671;254;488;1310;1360;1337;1345;1369;1263;1208;1188;1178;780;206;487;1255;1225;1323;1312;1343;1241;1245;1223;1143;833;203;467;1198;1122;1247;1244;1278;1201;1174;1175;1205;898;168;413;960;984;1084;1073;1145;1169;1167;1087;1108;821;73;62;52;48;47;48;46;45;44;43;46;56
Raw Data (485/Em520);135588;226;501;1252;1312;1321;1270;1277;1214;1087;1007;828;476;245;529;1300;1316;1322;1348;1370;1312;1189;1219;1041;617;254;519;1328;1308;1434;1398;1340;1229;1221;1228;1111;675;253;486;1310;1365;1336;1353;1376;1280;1197;1187;1182;775;206;483;1248;1229;1331;1325;1338;1247;1236;1223;1144;831;202;466;1187;1125;1237;1243;1271;1202;1170;1169;1201;896;168;412;956;979;1076;1070;1144;1163;1172;1088;1103;815;74;62;52;48;48;49;45;44;46;43;46;56
Raw Data (485/Em520);135889;223;501;1251;1314;1319;1270;1283;1209;1086;1003;827;472;241;531;1300;1312;1328;1361;1379;1317;1181;1213;1034;612;250;526;1329;1311;1447;1412;1342;1244;1216;1229;1110;656;251;485;1303;1375;1350;1348;1357;1270;1205;1192;1172;770;205;484;1251;1240;1322;1316;1333;1246;1243;1228;1153;827;201;468;1196;1123;1241;1245;1283;1202;1175;1172;1197;892;166;412;948;978;1077;1068;1148;1160;1175;1084;1103;813;74;62;53;48;49;49;45;46;45;42;45;57
Raw Data (485/Em520);136190;224;502;1254;1315;1327;1279;1288;1213;1093;998;810;462;245;529;1299;1319;1325;1361;1384;1318;1191;1218;1037;617;252;523;1343;1316;1426;1399;1348;1234;1211;1222;1115;646;251;492;1314;1377;1339;1354;1367;1277;1213;1200;1176;763;206;487;1258;1235;1329;1321;1356;1256;1239;1225;1154;820;201;465;1193;1125;1252;1242;1281;1199;1185;1168;1195;882;166;410;938;977;1076;1075;1142;1168;1168;1079;1105;809;75;64;53;50;50;48;47;44;45;43;46;57
Raw Data (485/Em520);136491;224;505;1259;1309;1319;1279;1288;1217;1086;997;811;454;245;526;1304;1315;1332;1360;1394;1322;1193;1222;1038;607;249;522;1345;1319;1443;1409;1354;1251;1216;1227;1110;671;250;488;1319;1377;1348;1350;1365;1280;1216;1202;1172;764;205;484;1262;1242;1341;1336;1354;1261;1248;1232;1151;821;198;469;1202;1133;1253;1246;1283;1213;1178;1178;1204;883;165;403;945;979;1070;1070;1139;1173;1165;1082;1100;801;77;66;54;49;48;49;48;45;45;44;47;59
Raw Data (485/Em520);136792;222;502;1255;1313;1334;1281;1287;1211;1089;996;806;443;245;532;1311;1328;1342;1375;1389;1332;1196;1224;1033;603;248;524;1344;1330;1448;1425;1356;1237;1214;1228;1109;642;248;491;1309;1382;1349;1352;1373;1277;1220;1200;1180;754;202;488;1258;1244;1341;1321;1348;1253;1243;1230;1147;820;198;462;1195;1137;1258;1252;1282;1216;1181;1181;1211;875;163;408;947;986;1074;1058;1139;1157;1158;1089;1103;793;78;67;54;50;50;51;48;45;46;45;47;59
Raw Data (485/Em520);137092;221;498;1258;1315;1323;1279;1292;1223;1081;1000;800;442;243;536;1318;1329;1346;1368;1399;1335;1192;1223;1033;605;249;524;1352;1319;1451;1428;1363;1251;1214;1228;1110;638;246;487;1321;1397;1349;1361;1388;1275;1224;1206;1176;751;201;486;1266;1244;1343;1327;1356;1267;1256;1238;1161;817;198;464;1191;1130;1254;1253;1290;1216;1187;1183;1200;867;164;405;948;971;1068;1060;1136;1153;1161;1083;1146;790;79;67;54;51;52;50;47;46;45;44;48;59
Raw Data (485/Em520);137394;223;501;1252;1313;1332;1285;1291;1221;1090;996;795;437;241;531;1320;1324;1344;1379;1405;1334;1198;1223;1019;597;246;526;1358;1331;1458;1424;1359;1252;1209;1233;1099;658;244;489;1315;1388;1349;1343;1379;1279;1217;1208;1181;754;201;487;1259;1231;1351;1339;1360;1277;1256;1241;1163;814;196;461;1195;1137;1260;1252;1293;1209;1189;1183;1217;866;162;404;939;976;1074;1059;1140;1165;1161;1084;1109;785;80;68;55;52;51;48;47;46;47;44;48;61
Raw Data (485/Em520);137695;220;502;1259;1305;1327;1280;1289;1217;1087;990;785;427;241;528;1319;1331;1343;1375;1398;1333;1203;1220;1011;599;245;526;1359;1328;1458;1432;1367;1259;1210;1228;1105;646;245;488;1322;1394;1344;1356;1387;1281;1218;1208;1172;745;200;489;1259;1242;1350;1338;1368;1272;1245;1234;1159;814;201;464;1195;1137;1264;1254;1292;1214;1186;1171;1202;866;163;403;937;967;1068;1061;1128;1155;1162;1084;1102;784;82;68;57;51;52;52;47;47;48;46;48;62
Raw Data (485/Em520);137995;219;502;1256;1317;1330;1281;1289;1212;1085;991;790;419;238;532;1326;1340;1344;1385;1411;1338;1199;1230;1017;594;243;519;1379;1339;1457;1423;1362;1256;1217;1239;1102;639;243;489;1326;1399;1347;1356;1383;1286;1219;1212;1175;738;198;487;1261;1245;1344;1346;1367;1273;1254;1248;1157;811;194;459;1185;1133;1260;1250;1295;1229;1188;1185;1208;864;161;405;940;966;1068;1048;1137;1150;1160;1077;1095;784;83;70;57;52;51;52;49;46;47;44;48;62
Raw Data (485/Em520);138296;217;505;1258;1322;1332;1281;1292;1221;1086;987;779;415;236;532;1322;1337;1346;1390;1409;1335;1207;1227;1018;595;243;527;1366;1344;1473;1436;1370;1251;1215;1238;1109;620;243;486;1323;1408;1347;1367;1384;1295;1231;1211;1167;730;200;492;1265;1245;1349;1353;1365;1275;1257;1243;1155;804;196;465;1183;1136;1261;1255;1282;1219;1191;1190;1203;856;161;403;939;966;1062;1059;1136;1151;1161;1081;1099;780;84;72;58;52;52;51;49;47;48;46;48;62
Raw Data (485/Em520);138597;217;493;1255;1315;1333;1287;1293;1208;1081;977;776;408;238;532;1333;1340;1354;1380;1413;1341;1205;1218;1013;592;243;528;1368;1344;1468;1447;1370;1255;1211;1235;1092;619;245;489;1331;1407;1345;1368;1392;1290;1224;1221;1170;728;201;485;1268;1240;1357;1343;1368;1273;1265;1239;1156;802;193;462;1190;1133;1258;1254;1282;1218;1189;1182;1208;856;162;401;937;969;1054;1052;1129;1149;1157;1081;1098;773;83;72;59;53;52;52;49;48;47;45;49;64
Raw Data (485/Em520);138898;214;499;1260;1311;1334;1287;1295;1218;1079;979;770;401;239;531;1331;1345;1351;1386;1405;1331;1201;1220;999;586;241;526;1374;1348;1468;1437;1380;1255;1213;1233;1101;608;243;488;1326;1403;1341;1363;1384;1290;1216;1209;1167;726;198;489;1266;1243;1341;1344;1371;1265;1265;1247;1160;801;192;461;1188;1123;1260;1250;1298;1221;1198;1189;1209;844;160;403;932;967;1054;1048;1128;1135;1150;1081;1125;768;84;75;59;54;52;50;49;48;48;46;48;64
Raw Data (485/Em520);139200;217;498;1255;1307;1327;1280;1293;1204;1081;969;766;394;234;530;1337;1346;1338;1385;1408;1340;1205;1218;1004;588;239;529;1378;1347;1465;1448;1367;1254;1215;1220;1107;603;241;487;1329;1402;1331;1363;1379;1286;1216;1211;1170;718;198;483;1267;1244;1350;1347;1370;1273;1267;1251;1154;784;192;453;1183;1133;1256;1254;1292;1228;1202;1190;1211;844;160;397;924;961;1050;1050;1116;1143;1153;1079;1081;764;85;75;60;54;53;52;49;49;49;46;48;65
Raw Data (485/Em520);139500;214;494;1253;1310;1332;1279;1284;1214;1079;971;753;392;233;533;1327;1352;1354;1386;1407;1338;1201;1216;997;579;239;524;1382;1354;1478;1439;1387;1263;1209;1231;1100;632;240;487;1324;1414;1343;1360;1388;1294;1228;1220;1173;711;195;485;1265;1250;1351;1345;1382;1280;1270;1246;1154;786;190;455;1176;1132;1253;1262;1292;1216;1195;1190;1208;839;158;397;927;962;1053;1047;1110;1137;1154;1067;1075;765;86;77;61;56;54;53;50;49;48;47;50;67
Raw Data (485/Em520);139801;215;495;1250;1307;1334;1277;1283;1214;1078;963;749;386;234;528;1346;1353;1362;1398;1421;1345;1209;1212;1002;574;238;527;1381;1353;1468;1437;1383;1259;1212;1214;1090;601;241;491;1325;1409;1342;1366;1394;1290;1226;1218;1163;709;194;486;1269;1246;1345;1349;1382;1274;1265;1255;1152;783;191;457;1180;1128;1269;1258;1296;1228;1198;1187;1204;828;158;395;921;956;1049;1042;1115;1135;1147;1070;1076;760;86;78;60;54;55;54;51;48;50;46;50;67
Raw Data (485/Em520);140102;211;495;1260;1299;1326;1289;1277;1209;1069;969;744;384;234;533;1336;1353;1367;1391;1419;1342;1209;1215;988;573;239;527;1390;1363;1481;1450;1397;1269;1210;1226;1086;620;238;488;1340;1425;1346;1369;1404;1296;1235;1232;1166;705;196;485;1265;1249;1350;1358;1367;1277;1266;1258;1165;775;191;455;1168;1126;1258;1250;1294;1218;1194;1181;1206;821;158;398;922;955;1046;1046;1117;1134;1154;1071;1090;752;88;80;62;56;53;54;51;50;50;45;50;70
Raw Data (485/Em520);140404;212;493;1255;1303;1325;1277;1283;1196;1067;950;738;383;231;530;1352;1358;1357;1397;1423;1351;1217;1218;983;572;237;528;1386;1349;1477;1446;1392;1271;1207;1221;1085;594;232;485;1332;1430;1339;1368;1399;1297;1236;1224;1169;696;192;482;1260;1257;1352;1354;1370;1279;1272;1262;1159;772;187;459;1166;1138;1263;1254;1301;1224;1209;1192;1206;818;157;394;915;950;1044;1044;1118;1124;1139;1068;1097;753;88;82;63;56;55;55;52;50;50;49;50;71
Raw Data (485/Em520);140705;208;491;1252;1299;1326;1275;1285;1210;1063;950;734;379;229;525;1352;1361;1356;1386;1420;1352;1218;1211;987;565;237;524;1390;1355;1475;1454;1388;1259;1205;1216;1100;582;235;484;1329;1422;1343;1373;1404;1298;1237;1226;1155;691;190;484;1257;1244;1364;1361;1380;1279;1269;1252;1157;759;189;454;1167;1124;1257;1250;1295;1223;1196;1189;1204;815;158;393;908;947;1040;1028;1110;1120;1137;1062;1051;745;88;85;64;56;55;54;52;51;51;49;52;72
Raw Data (485/Em520);141006;207;491;1253;1301;1318;1277;1284;1198;1061;948;722;377;229;528;1354;1349;1358;1405;1422;1341;1207;1201;976;563;232;529;1394;1359;1480;1464;1387;1276;1209;1223;1091;590;234;483;1326;1416;1341;1373;1394;1298;1239;1221;1156;690;192;478;1261;1248;1350;1364;1383;1281;1273;1259;1156;765;185;449;1154;1124;1257;1253;1289;1218;1191;1192;1200;811;155;394;916;944;1031;1036;1100;1117;1139;1064;1058;742;90;85;64;58;58;55;52;50;52;48;50;73
Raw Data (485/Em520);141307;207;490;1252;1292;1320;1281;1275;1204;1049;946;719;379;229;533;1357;1359;1345;1396;1419;1350;1206;1207;964;558;235;524;1394;1360;1462;1467;1389;1259;1206;1216;1072;575;235;487;1331;1428;1337;1371;1400;1294;1234;1222;1153;688;191;483;1265;1256;1352;1368;1389;1282;1273;1257;1152;748;187;451;1160;1121;1259;1251;1289;1229;1199;1200;1199;802;156;393;909;942;1029;1035;1115;1115;1136;1058;1037;738;90;88;66;60;58;56;53;51;52;48;54;73
Raw Data (485/Em520);141608;208;490;1247;1293;1314;1277;1287;1201;1054;938;706;380;229;525;1363;1369;1359;1398;1427;1347;1218;1204;958;550;235;528;1398;1367;1487;1460;1401;1267;1215;1224;1079;582;233;483;1330;1433;1338;1368;1407;1298;1244;1229;1155;685;190;480;1264;1256;1351;1373;1385;1286;1272;1259;1155;749;186;449;1152;1125;1254;1250;1293;1223;1197;1189;1193;796;155;390;899;932;1026;1029;1105;1109;1133;1060;1037;734;91;91;67;59;59;56;55;52;51;49;53;74
Raw Data (485/Em520);141909;207;497;1247;1294;1325;1262;1280;1196;1049;927;708;380;230;527;1368;1367;1366;1402;1438;1354;1208;1207;958;555;233;527;1398;1364;1474;1454;1394;1265;1198;1219;1076;567;230;481;1324;1434;1334;1368;1406;1297;1253;1230;1161;680;188;482;1263;1245;1358;1371;1388;1287;1273;1255;1146;745;186;448;1158;1115;1254;1251;1302;1219;1200;1199;1195;792;156;387;899;941;1023;1030;1093;1114;1135;1059;1049;729;90;92;68;60;60;56;54;52;54;50;53;75
Raw Data (485/Em520);142207;206;487;1245;1288;1311;1272;1275;1194;1053;922;697;382;222;526;1358;1364;1361;1398;1422;1349;1212;1193;940;547;228;521;1411;1363;1482;1463;1399;1273;1205;1203;1060;596;232;482;1328;1427;1333;1363;1385;1297;1235;1223;1151;677;188;482;1269;1246;1354;1363;1389;1286;1267;1252;1145;744;184;446;1148;1109;1263;1257;1295;1220;1188;1183;1193;772;152;391;893;931;1022;1021;1095;1109;1118;1049;1080;722;91;93;68;60;58;57;54;53;54;51;54;76
Raw Data (485/Em520);142508;203;490;1243;1275;1317;1274;1280;1196;1049;916;685;378;224;524;1367;1364;1366;1400;1423;1346;1211;1191;948;530;230;522;1395;1364;1486;1458;1401;1271;1204;1210;1062;558;228;479;1324;1432;1332;1368;1405;1305;1248;1224;1140;668;187;479;1265;1246;1354;1360;1383;1283;1276;1251;1150;734;182;445;1138;1115;1256;1258;1284;1220;1193;1188;1195;778;153;387;894;922;1014;1017;1092;1108;1114;1047;1065;718;92;96;71;62;59;59;55;53;54;51;55;78
Raw Data (485/Em520);142810;202;485;1239;1279;1321;1276;1275;1190;1046;911;681;381;225;523;1365;1364;1366;1408;1430;1351;1209;1195;934;530;229;526;1401;1363;1488;1456;1391;1280;1202;1206;1069;564;230;479;1323;1432;1328;1364;1403;1305;1228;1227;1142;668;186;477;1264;1248;1353;1362;1386;1297;1277;1261;1144;732;184;443;1144;1110;1252;1250;1286;1215;1198;1187;1192;770;154;387;892;932;1016;1016;1091;1098;1124;1039;1017;717;91;96;71;63;61;59;54;55;54;49;55;81
Raw Data (485/Em520);143108;204;481;1242;1282;1304;1272;1271;1195;1041;908;666;381;223;528;1369;1365;1374;1407;1428;1346;1202;1195;935;525;225;523;1411;1374;1492;1462;1397;1272;1202;1204;1059;575;225;481;1330;1434;1327;1372;1408;1301;1251;1225;1138;663;182;477;1257;1254;1365;1367;1394;1294;1275;1255;1138;728;182;443;1132;1106;1253;1251;1288;1217;1199;1192;1190;762;153;384;882;927;1010;1016;1091;1080;1115;1039;1029;711;92;99;72;65;61;59;57;54;55;50;55;81
Raw Data (485/Em520);143408;202;484;1234;1276;1315;1272;1275;1195;1043;903;665;382;224;524;1366;1353;1368;1403;1430;1340;1205;1184;934;518;226;524;1408;1370;1492;1466;1394;1282;1195;1211;1058;558;225;481;1332;1438;1335;1370;1402;1303;1247;1225;1139;660;186;477;1255;1251;1358;1366;1392;1297;1276;1257;1143;721;182;441;1131;1112;1253;1253;1286;1222;1190;1180;1187;753;157;382;886;922;1017;1009;1081;1089;1111;1041;1041;707;92;101;74;64;62;59;58;55;57;51;55;82
Raw Data (485/Em520);143708;199;485;1228;1274;1307;1272;1270;1192;1042;904;651;382;221;521;1371;1360;1371;1417;1437;1345;1212;1187;921;513;225;521;1404;1374;1493;1466;1407;1269;1202;1206;1064;548;223;476;1332;1435;1324;1372;1400;1301;1253;1229;1133;654;183;472;1258;1245;1359;1367;1385;1288;1280;1259;1141;715;179;446;1133;1107;1244;1256;1292;1214;1201;1179;1182;754;153;384;872;920;1002;1007;1074;1082;1112;1032;1009;704;90;105;75;66;63;61;59;55;56;52;56;84
