User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);129569;0.236;0.341;0.39;0.337;0.335;0.325;0.309;0.286;0.253;0.243;0.234;0.034;0.263;0.365;0.369;0.352;0.36;0.351;0.352;0.337;0.25;0.252;0.244;0.134;0.292;0.385;0.379;0.37;0.346;0.357;0.327;0.291;0.289;0.265;0.293;0.229;0.271;0.329;0.352;0.359;0.368;0.34;0.374;0.303;0.291;0.284;0.303;0.242;0.262;0.321;0.37;0.332;0.34;0.347;0.335;0.314;0.309;0.296;0.297;0.245;0.243;0.26;0.309;0.32;0.311;0.324;0.317;0.29;0.299;0.283;0.303;0.256;0.23;0.237;0.246;0.252;0.275;0.291;0.315;0.317;0.331;0.312;0.296;0.238;0.034;0.052;0.13;0.182;0.21;0.242;0.245;0.246;0.245;0.239;0.246;0.111
Raw Data (584);129869;0.231;0.343;0.394;0.348;0.334;0.319;0.309;0.285;0.253;0.244;0.238;0.036;0.264;0.361;0.374;0.359;0.352;0.339;0.356;0.336;0.261;0.254;0.244;0.13;0.295;0.385;0.37;0.375;0.354;0.357;0.33;0.283;0.287;0.275;0.307;0.234;0.269;0.33;0.354;0.368;0.372;0.332;0.369;0.299;0.279;0.281;0.301;0.244;0.258;0.319;0.373;0.333;0.333;0.345;0.33;0.321;0.302;0.293;0.301;0.25;0.246;0.253;0.304;0.326;0.31;0.319;0.323;0.296;0.295;0.289;0.294;0.255;0.224;0.237;0.248;0.247;0.276;0.284;0.296;0.32;0.323;0.317;0.297;0.237;0.035;0.045;0.124;0.174;0.206;0.242;0.241;0.243;0.244;0.237;0.245;0.102
Raw Data (584);130170;0.231;0.338;0.389;0.341;0.335;0.32;0.308;0.285;0.248;0.246;0.233;0.036;0.263;0.357;0.372;0.362;0.351;0.342;0.363;0.335;0.249;0.253;0.242;0.123;0.275;0.381;0.379;0.365;0.342;0.363;0.324;0.286;0.29;0.273;0.31;0.228;0.275;0.314;0.367;0.362;0.379;0.334;0.371;0.288;0.284;0.284;0.288;0.24;0.26;0.311;0.371;0.332;0.344;0.341;0.329;0.329;0.303;0.286;0.304;0.25;0.24;0.254;0.304;0.322;0.308;0.32;0.322;0.293;0.29;0.294;0.293;0.255;0.215;0.236;0.241;0.248;0.271;0.272;0.3;0.312;0.325;0.311;0.294;0.241;0.031;0.044;0.116;0.168;0.198;0.239;0.245;0.245;0.242;0.239;0.245;0.102
Raw Data (584);130471;0.237;0.339;0.388;0.339;0.334;0.319;0.31;0.287;0.254;0.244;0.229;0.037;0.261;0.372;0.377;0.364;0.351;0.338;0.353;0.339;0.252;0.26;0.248;0.119;0.28;0.391;0.378;0.374;0.349;0.352;0.331;0.289;0.293;0.263;0.303;0.23;0.272;0.316;0.357;0.365;0.375;0.331;0.376;0.293;0.291;0.288;0.295;0.238;0.26;0.305;0.367;0.336;0.342;0.338;0.326;0.317;0.311;0.307;0.309;0.244;0.24;0.257;0.309;0.323;0.312;0.314;0.323;0.295;0.295;0.289;0.291;0.251;0.21;0.238;0.248;0.251;0.269;0.262;0.286;0.315;0.329;0.307;0.299;0.235;0.034;0.043;0.108;0.162;0.185;0.238;0.242;0.241;0.243;0.243;0.242;0.101
Raw Data (584);130772;0.232;0.34;0.387;0.34;0.332;0.317;0.304;0.28;0.251;0.243;0.23;0.032;0.261;0.369;0.38;0.347;0.354;0.338;0.362;0.327;0.253;0.272;0.245;0.113;0.275;0.385;0.37;0.361;0.343;0.361;0.33;0.276;0.29;0.275;0.296;0.23;0.266;0.316;0.365;0.358;0.374;0.329;0.369;0.295;0.283;0.276;0.291;0.24;0.252;0.302;0.369;0.333;0.334;0.338;0.322;0.32;0.303;0.288;0.314;0.245;0.234;0.256;0.309;0.339;0.314;0.317;0.327;0.298;0.293;0.294;0.291;0.249;0.201;0.236;0.243;0.25;0.265;0.276;0.298;0.312;0.326;0.318;0.3;0.24;0.034;0.035;0.1;0.15;0.178;0.203;0.222;0.244;0.246;0.244;0.245;0.089
Raw Data (584);131072;0.223;0.332;0.385;0.334;0.324;0.311;0.301;0.272;0.244;0.239;0.225;0.03;0.254;0.368;0.369;0.362;0.356;0.334;0.355;0.328;0.249;0.253;0.24;0.103;0.28;0.378;0.366;0.36;0.343;0.349;0.314;0.28;0.283;0.268;0.29;0.22;0.26;0.309;0.363;0.363;0.37;0.326;0.365;0.28;0.284;0.281;0.297;0.233;0.251;0.302;0.364;0.334;0.335;0.34;0.324;0.306;0.297;0.293;0.302;0.239;0.234;0.248;0.3;0.315;0.308;0.313;0.326;0.3;0.293;0.29;0.292;0.248;0.188;0.23;0.239;0.244;0.257;0.267;0.273;0.303;0.322;0.306;0.288;0.233;0.031;0.03;0.093;0.143;0.165;0.224;0.216;0.238;0.234;0.234;0.239;0.081
Raw Data (584);131373;0.224;0.333;0.392;0.335;0.324;0.309;0.296;0.279;0.25;0.243;0.227;0.036;0.255;0.363;0.369;0.349;0.35;0.333;0.351;0.33;0.244;0.248;0.242;0.098;0.27;0.379;0.365;0.357;0.344;0.347;0.331;0.284;0.285;0.273;0.291;0.227;0.262;0.305;0.357;0.368;0.372;0.321;0.364;0.287;0.272;0.277;0.287;0.236;0.248;0.287;0.362;0.333;0.338;0.343;0.316;0.311;0.3;0.282;0.302;0.237;0.233;0.252;0.303;0.333;0.31;0.305;0.314;0.299;0.289;0.291;0.3;0.247;0.18;0.233;0.241;0.245;0.254;0.255;0.272;0.307;0.322;0.299;0.3;0.232;0.032;0.033;0.087;0.14;0.155;0.211;0.211;0.242;0.236;0.237;0.233;0.081
Raw Data (584);131674;0.229;0.337;0.388;0.334;0.328;0.305;0.299;0.279;0.249;0.243;0.225;0.037;0.254;0.361;0.365;0.353;0.349;0.343;0.357;0.333;0.25;0.263;0.24;0.092;0.272;0.393;0.374;0.37;0.337;0.345;0.331;0.286;0.293;0.278;0.3;0.221;0.264;0.304;0.357;0.373;0.374;0.334;0.376;0.282;0.292;0.283;0.291;0.24;0.249;0.281;0.363;0.341;0.34;0.35;0.329;0.311;0.305;0.286;0.31;0.244;0.234;0.254;0.299;0.319;0.315;0.309;0.317;0.297;0.296;0.293;0.3;0.253;0.178;0.237;0.242;0.246;0.254;0.254;0.266;0.303;0.318;0.297;0.298;0.237;0.031;0.036;0.088;0.132;0.152;0.203;0.207;0.238;0.226;0.239;0.229;0.077
Raw Data (584);131975;0.222;0.336;0.392;0.335;0.33;0.305;0.298;0.278;0.248;0.248;0.231;0.039;0.255;0.359;0.369;0.353;0.352;0.338;0.35;0.325;0.255;0.267;0.24;0.091;0.269;0.385;0.376;0.369;0.349;0.369;0.325;0.288;0.286;0.276;0.297;0.221;0.266;0.295;0.364;0.366;0.367;0.327;0.369;0.283;0.285;0.287;0.284;0.24;0.252;0.287;0.359;0.338;0.336;0.337;0.323;0.322;0.309;0.29;0.305;0.241;0.236;0.247;0.304;0.327;0.321;0.314;0.33;0.295;0.298;0.295;0.308;0.251;0.168;0.235;0.243;0.247;0.255;0.258;0.267;0.309;0.324;0.297;0.293;0.236;0.033;0.034;0.082;0.13;0.15;0.202;0.209;0.227;0.223;0.242;0.227;0.076
Raw Data (584);132276;0.227;0.333;0.389;0.337;0.32;0.302;0.298;0.279;0.246;0.241;0.232;0.034;0.25;0.362;0.367;0.346;0.358;0.342;0.349;0.333;0.253;0.251;0.241;0.082;0.264;0.383;0.369;0.363;0.339;0.347;0.321;0.28;0.286;0.273;0.291;0.208;0.26;0.285;0.359;0.376;0.378;0.33;0.366;0.279;0.281;0.291;0.281;0.233;0.252;0.279;0.369;0.337;0.339;0.336;0.314;0.313;0.3;0.293;0.309;0.239;0.226;0.245;0.29;0.316;0.309;0.318;0.333;0.296;0.289;0.296;0.303;0.248;0.163;0.232;0.239;0.25;0.252;0.252;0.258;0.304;0.307;0.301;0.288;0.232;0.034;0.029;0.074;0.121;0.137;0.179;0.195;0.219;0.214;0.237;0.211;0.066
Raw Data (584);132576;0.225;0.335;0.393;0.331;0.321;0.301;0.293;0.276;0.25;0.246;0.239;0.039;0.257;0.362;0.367;0.346;0.348;0.335;0.361;0.329;0.258;0.253;0.245;0.081;0.267;0.378;0.372;0.364;0.334;0.351;0.315;0.28;0.281;0.27;0.294;0.202;0.261;0.279;0.351;0.369;0.377;0.326;0.359;0.286;0.292;0.285;0.28;0.237;0.25;0.268;0.363;0.33;0.344;0.346;0.315;0.31;0.292;0.287;0.306;0.242;0.234;0.25;0.291;0.324;0.313;0.308;0.325;0.296;0.296;0.288;0.301;0.255;0.156;0.234;0.242;0.246;0.255;0.249;0.257;0.297;0.301;0.293;0.286;0.236;0.04;0.033;0.067;0.123;0.133;0.178;0.187;0.211;0.209;0.242;0.211;0.064
Raw Data (584);132877;0.229;0.335;0.387;0.338;0.322;0.302;0.296;0.272;0.254;0.245;0.231;0.038;0.252;0.368;0.368;0.343;0.35;0.338;0.349;0.324;0.262;0.248;0.243;0.075;0.264;0.385;0.379;0.367;0.342;0.358;0.318;0.277;0.295;0.28;0.284;0.195;0.258;0.283;0.357;0.363;0.376;0.338;0.363;0.289;0.281;0.289;0.293;0.237;0.25;0.28;0.367;0.342;0.338;0.343;0.302;0.299;0.3;0.295;0.305;0.242;0.236;0.248;0.29;0.323;0.322;0.316;0.33;0.297;0.299;0.281;0.304;0.249;0.15;0.234;0.244;0.249;0.256;0.249;0.256;0.302;0.307;0.291;0.286;0.235;0.038;0.033;0.064;0.12;0.134;0.175;0.175;0.211;0.201;0.243;0.202;0.061
Raw Data (584);133178;0.221;0.331;0.388;0.328;0.317;0.298;0.287;0.271;0.244;0.243;0.224;0.035;0.246;0.358;0.369;0.342;0.346;0.33;0.351;0.318;0.261;0.253;0.234;0.068;0.261;0.378;0.382;0.362;0.346;0.349;0.323;0.276;0.287;0.278;0.294;0.187;0.256;0.28;0.357;0.371;0.362;0.326;0.359;0.283;0.291;0.277;0.279;0.233;0.245;0.267;0.363;0.332;0.337;0.335;0.316;0.3;0.305;0.298;0.305;0.239;0.231;0.245;0.283;0.324;0.309;0.321;0.339;0.297;0.293;0.286;0.298;0.246;0.143;0.231;0.242;0.241;0.252;0.246;0.246;0.296;0.294;0.294;0.283;0.235;0.035;0.032;0.057;0.108;0.123;0.166;0.165;0.196;0.19;0.236;0.191;0.054
Raw Data (584);133479;0.217;0.332;0.389;0.332;0.314;0.294;0.284;0.271;0.246;0.245;0.224;0.04;0.248;0.354;0.371;0.344;0.347;0.337;0.348;0.322;0.259;0.251;0.24;0.067;0.262;0.379;0.379;0.366;0.333;0.347;0.325;0.272;0.287;0.281;0.287;0.178;0.256;0.267;0.362;0.366;0.367;0.331;0.359;0.287;0.286;0.277;0.287;0.236;0.243;0.257;0.361;0.33;0.338;0.324;0.317;0.31;0.297;0.296;0.309;0.238;0.231;0.247;0.278;0.31;0.316;0.323;0.332;0.293;0.287;0.283;0.294;0.246;0.137;0.229;0.241;0.243;0.252;0.245;0.241;0.293;0.303;0.29;0.282;0.234;0.035;0.032;0.051;0.097;0.125;0.159;0.159;0.19;0.187;0.23;0.183;0.05
Raw Data (584);133780;0.221;0.332;0.388;0.332;0.316;0.292;0.273;0.271;0.244;0.244;0.227;0.038;0.247;0.355;0.377;0.359;0.346;0.337;0.345;0.323;0.254;0.268;0.243;0.064;0.262;0.382;0.376;0.361;0.34;0.351;0.326;0.279;0.281;0.278;0.281;0.17;0.253;0.263;0.36;0.368;0.366;0.33;0.361;0.275;0.299;0.272;0.279;0.232;0.246;0.265;0.366;0.331;0.344;0.328;0.32;0.308;0.299;0.301;0.314;0.241;0.228;0.247;0.275;0.325;0.327;0.323;0.337;0.297;0.298;0.292;0.297;0.243;0.13;0.23;0.244;0.247;0.252;0.243;0.248;0.289;0.302;0.291;0.278;0.237;0.035;0.028;0.05;0.099;0.118;0.163;0.165;0.182;0.177;0.219;0.172;0.046
Raw Data (584);134081;0.213;0.332;0.387;0.325;0.313;0.294;0.276;0.271;0.246;0.242;0.219;0.038;0.245;0.357;0.369;0.355;0.349;0.333;0.346;0.318;0.252;0.249;0.239;0.059;0.263;0.385;0.379;0.357;0.35;0.343;0.31;0.269;0.284;0.284;0.284;0.163;0.253;0.265;0.355;0.376;0.366;0.316;0.355;0.286;0.295;0.28;0.279;0.234;0.249;0.26;0.36;0.331;0.326;0.328;0.323;0.307;0.301;0.303;0.306;0.242;0.232;0.248;0.278;0.313;0.317;0.32;0.344;0.298;0.291;0.29;0.299;0.25;0.123;0.231;0.242;0.247;0.257;0.248;0.251;0.284;0.304;0.282;0.281;0.229;0.037;0.03;0.043;0.091;0.112;0.154;0.151;0.174;0.165;0.211;0.172;0.044
Raw Data (584);134382;0.218;0.327;0.386;0.322;0.312;0.288;0.268;0.27;0.246;0.242;0.22;0.037;0.241;0.351;0.378;0.352;0.344;0.334;0.345;0.32;0.266;0.252;0.24;0.057;0.26;0.366;0.388;0.355;0.325;0.335;0.308;0.283;0.282;0.282;0.275;0.153;0.249;0.257;0.356;0.366;0.363;0.317;0.354;0.276;0.288;0.287;0.284;0.232;0.246;0.259;0.362;0.334;0.329;0.324;0.322;0.31;0.299;0.304;0.303;0.244;0.227;0.247;0.28;0.3;0.308;0.331;0.333;0.298;0.297;0.286;0.296;0.242;0.118;0.229;0.239;0.248;0.254;0.244;0.247;0.277;0.29;0.281;0.275;0.229;0.036;0.03;0.044;0.089;0.106;0.147;0.146;0.169;0.165;0.208;0.163;0.04
Raw Data (584);134683;0.216;0.329;0.385;0.323;0.313;0.287;0.273;0.274;0.243;0.242;0.215;0.038;0.241;0.357;0.377;0.344;0.347;0.332;0.347;0.317;0.26;0.254;0.239;0.053;0.258;0.384;0.374;0.362;0.336;0.343;0.315;0.27;0.28;0.281;0.283;0.145;0.25;0.265;0.36;0.363;0.367;0.326;0.352;0.278;0.291;0.288;0.286;0.232;0.242;0.255;0.364;0.332;0.33;0.332;0.32;0.308;0.3;0.304;0.305;0.234;0.227;0.248;0.275;0.312;0.318;0.322;0.337;0.296;0.287;0.286;0.295;0.244;0.113;0.233;0.241;0.246;0.253;0.245;0.242;0.283;0.292;0.273;0.28;0.232;0.034;0.035;0.041;0.084;0.104;0.136;0.14;0.161;0.155;0.198;0.158;0.04
Raw Data (584);134984;0.219;0.328;0.385;0.323;0.311;0.285;0.274;0.27;0.249;0.244;0.218;0.036;0.241;0.358;0.368;0.35;0.346;0.332;0.354;0.319;0.261;0.259;0.242;0.05;0.258;0.382;0.377;0.362;0.324;0.346;0.318;0.285;0.277;0.282;0.274;0.139;0.255;0.259;0.362;0.362;0.365;0.323;0.361;0.284;0.293;0.288;0.288;0.23;0.243;0.256;0.36;0.333;0.332;0.33;0.337;0.318;0.3;0.303;0.3;0.238;0.23;0.246;0.268;0.3;0.316;0.327;0.333;0.306;0.299;0.292;0.302;0.245;0.11;0.234;0.241;0.248;0.249;0.247;0.25;0.281;0.292;0.268;0.28;0.229;0.04;0.031;0.038;0.075;0.097;0.121;0.142;0.156;0.148;0.192;0.153;0.041
Raw Data (584);135285;0.213;0.327;0.386;0.324;0.306;0.285;0.276;0.272;0.247;0.244;0.209;0.039;0.237;0.359;0.374;0.357;0.346;0.331;0.352;0.314;0.253;0.259;0.242;0.047;0.256;0.37;0.382;0.362;0.332;0.345;0.315;0.28;0.279;0.279;0.266;0.135;0.249;0.26;0.365;0.357;0.363;0.321;0.357;0.277;0.292;0.29;0.29;0.225;0.24;0.259;0.358;0.334;0.321;0.337;0.329;0.311;0.298;0.305;0.307;0.24;0.225;0.246;0.267;0.3;0.315;0.322;0.339;0.301;0.293;0.292;0.296;0.245;0.104;0.229;0.238;0.245;0.252;0.247;0.244;0.28;0.287;0.267;0.311;0.227;0.035;0.032;0.038;0.072;0.093;0.117;0.13;0.148;0.146;0.18;0.147;0.035
Raw Data (584);135585;0.212;0.323;0.382;0.317;0.304;0.28;0.264;0.269;0.244;0.242;0.206;0.039;0.242;0.365;0.378;0.348;0.346;0.323;0.344;0.315;0.258;0.259;0.237;0.041;0.252;0.373;0.381;0.358;0.335;0.345;0.308;0.284;0.277;0.282;0.276;0.126;0.247;0.255;0.363;0.353;0.366;0.319;0.356;0.276;0.292;0.289;0.275;0.219;0.245;0.258;0.349;0.328;0.331;0.338;0.31;0.31;0.298;0.3;0.308;0.237;0.226;0.239;0.259;0.292;0.309;0.323;0.34;0.302;0.294;0.294;0.294;0.238;0.097;0.219;0.236;0.247;0.253;0.245;0.243;0.274;0.28;0.257;0.311;0.216;0.036;0.034;0.035;0.065;0.088;0.112;0.124;0.147;0.141;0.177;0.139;0.034
Raw Data (584);135886;0.206;0.321;0.38;0.311;0.296;0.274;0.269;0.258;0.243;0.238;0.188;0.037;0.237;0.348;0.367;0.357;0.348;0.33;0.349;0.302;0.251;0.252;0.232;0.041;0.245;0.365;0.372;0.354;0.336;0.341;0.311;0.279;0.277;0.28;0.263;0.118;0.244;0.247;0.348;0.358;0.365;0.308;0.356;0.278;0.288;0.288;0.262;0.207;0.237;0.244;0.349;0.325;0.322;0.332;0.308;0.308;0.297;0.301;0.299;0.232;0.219;0.233;0.258;0.287;0.306;0.317;0.341;0.297;0.292;0.289;0.296;0.236;0.088;0.211;0.235;0.243;0.247;0.242;0.247;0.269;0.271;0.252;0.275;0.208;0.037;0.03;0.034;0.057;0.077;0.107;0.117;0.135;0.127;0.164;0.129;0.029
Raw Data (584);136187;0.21;0.324;0.383;0.309;0.299;0.273;0.268;0.264;0.245;0.243;0.186;0.041;0.24;0.354;0.371;0.345;0.342;0.329;0.34;0.302;0.255;0.249;0.233;0.042;0.251;0.363;0.387;0.356;0.343;0.334;0.321;0.281;0.286;0.281;0.266;0.119;0.248;0.245;0.358;0.371;0.369;0.322;0.355;0.283;0.299;0.293;0.274;0.205;0.242;0.25;0.341;0.327;0.321;0.338;0.32;0.317;0.302;0.305;0.298;0.24;0.22;0.24;0.255;0.284;0.311;0.318;0.337;0.302;0.3;0.292;0.296;0.24;0.089;0.211;0.239;0.246;0.252;0.248;0.247;0.27;0.276;0.254;0.293;0.203;0.039;0.035;0.033;0.056;0.08;0.101;0.113;0.135;0.128;0.165;0.13;0.034
Raw Data (584);136488;0.205;0.321;0.388;0.315;0.3;0.275;0.266;0.266;0.248;0.245;0.181;0.04;0.235;0.352;0.373;0.343;0.348;0.33;0.353;0.305;0.261;0.251;0.241;0.04;0.253;0.371;0.384;0.359;0.34;0.339;0.325;0.279;0.284;0.285;0.262;0.113;0.249;0.248;0.362;0.372;0.36;0.31;0.359;0.282;0.293;0.297;0.275;0.199;0.243;0.252;0.354;0.334;0.324;0.342;0.326;0.314;0.302;0.309;0.309;0.234;0.221;0.24;0.258;0.296;0.308;0.331;0.336;0.301;0.302;0.296;0.304;0.241;0.082;0.194;0.24;0.243;0.249;0.244;0.246;0.271;0.274;0.251;0.278;0.198;0.039;0.034;0.037;0.056;0.074;0.104;0.112;0.125;0.124;0.152;0.121;0.035
Raw Data (584);136789;0.203;0.313;0.385;0.308;0.297;0.269;0.266;0.258;0.246;0.245;0.173;0.041;0.232;0.346;0.375;0.341;0.344;0.332;0.346;0.301;0.256;0.247;0.238;0.033;0.246;0.357;0.376;0.362;0.318;0.333;0.316;0.275;0.276;0.283;0.256;0.106;0.243;0.248;0.352;0.368;0.372;0.307;0.351;0.278;0.292;0.293;0.266;0.189;0.241;0.247;0.353;0.331;0.322;0.349;0.32;0.318;0.302;0.31;0.3;0.234;0.21;0.241;0.253;0.276;0.302;0.322;0.327;0.297;0.297;0.294;0.291;0.239;0.072;0.193;0.239;0.241;0.253;0.249;0.247;0.264;0.27;0.248;0.307;0.189;0.035;0.031;0.026;0.054;0.067;0.093;0.102;0.119;0.118;0.148;0.119;0.032
Raw Data (584);137090;0.203;0.314;0.381;0.307;0.3;0.271;0.261;0.259;0.245;0.239;0.164;0.037;0.233;0.343;0.372;0.334;0.34;0.321;0.346;0.307;0.25;0.248;0.229;0.033;0.245;0.362;0.37;0.35;0.336;0.331;0.317;0.273;0.278;0.279;0.257;0.1;0.243;0.246;0.343;0.377;0.355;0.302;0.354;0.28;0.291;0.289;0.276;0.18;0.238;0.247;0.339;0.322;0.322;0.342;0.317;0.317;0.299;0.3;0.301;0.241;0.203;0.233;0.25;0.281;0.313;0.318;0.325;0.299;0.291;0.291;0.289;0.235;0.07;0.184;0.236;0.242;0.246;0.241;0.244;0.267;0.264;0.245;0.277;0.18;0.032;0.032;0.028;0.047;0.06;0.085;0.092;0.111;0.105;0.146;0.109;0.033
Raw Data (584);137391;0.201;0.313;0.384;0.313;0.294;0.272;0.267;0.262;0.249;0.245;0.158;0.041;0.235;0.347;0.369;0.349;0.346;0.319;0.348;0.309;0.259;0.249;0.236;0.036;0.244;0.354;0.383;0.354;0.339;0.337;0.308;0.279;0.284;0.283;0.269;0.098;0.244;0.246;0.347;0.377;0.355;0.299;0.349;0.282;0.292;0.296;0.267;0.177;0.239;0.243;0.344;0.329;0.321;0.334;0.325;0.317;0.295;0.311;0.308;0.237;0.2;0.239;0.258;0.269;0.304;0.321;0.338;0.301;0.294;0.296;0.295;0.238;0.069;0.176;0.237;0.24;0.249;0.248;0.246;0.268;0.263;0.249;0.267;0.175;0.039;0.033;0.032;0.046;0.064;0.09;0.094;0.112;0.114;0.136;0.108;0.037
Raw Data (584);137692;0.201;0.309;0.381;0.308;0.293;0.262;0.264;0.259;0.247;0.254;0.153;0.038;0.233;0.346;0.371;0.335;0.34;0.313;0.344;0.299;0.256;0.248;0.235;0.034;0.242;0.359;0.385;0.347;0.307;0.334;0.308;0.266;0.28;0.275;0.261;0.09;0.242;0.244;0.346;0.371;0.36;0.302;0.346;0.281;0.284;0.286;0.269;0.169;0.235;0.248;0.331;0.319;0.324;0.334;0.319;0.311;0.295;0.299;0.302;0.236;0.194;0.234;0.253;0.267;0.296;0.313;0.331;0.292;0.293;0.292;0.294;0.239;0.059;0.169;0.239;0.244;0.248;0.246;0.243;0.265;0.26;0.251;0.274;0.162;0.035;0.031;0.029;0.043;0.059;0.079;0.084;0.104;0.103;0.132;0.103;0.036
Raw Data (584);137993;0.196;0.304;0.379;0.3;0.289;0.261;0.259;0.254;0.244;0.24;0.145;0.038;0.226;0.336;0.373;0.337;0.338;0.314;0.339;0.289;0.253;0.239;0.23;0.034;0.238;0.349;0.379;0.346;0.312;0.328;0.305;0.272;0.281;0.272;0.262;0.084;0.238;0.246;0.339;0.369;0.358;0.304;0.349;0.277;0.292;0.276;0.266;0.161;0.236;0.242;0.327;0.307;0.326;0.327;0.322;0.312;0.29;0.301;0.297;0.229;0.18;0.231;0.248;0.259;0.296;0.317;0.333;0.297;0.29;0.288;0.286;0.235;0.059;0.16;0.232;0.238;0.245;0.24;0.235;0.262;0.256;0.242;0.266;0.158;0.035;0.03;0.027;0.034;0.052;0.067;0.081;0.096;0.092;0.127;0.093;0.034
Raw Data (584);138293;0.193;0.303;0.382;0.296;0.284;0.254;0.26;0.251;0.24;0.242;0.14;0.035;0.223;0.335;0.368;0.334;0.335;0.313;0.341;0.292;0.25;0.251;0.231;0.029;0.24;0.329;0.375;0.341;0.31;0.344;0.302;0.266;0.272;0.28;0.255;0.077;0.241;0.241;0.339;0.364;0.353;0.301;0.357;0.279;0.289;0.286;0.264;0.151;0.229;0.24;0.318;0.312;0.319;0.321;0.324;0.31;0.283;0.303;0.296;0.218;0.172;0.227;0.249;0.259;0.302;0.316;0.332;0.293;0.288;0.29;0.285;0.231;0.052;0.151;0.233;0.236;0.246;0.239;0.239;0.26;0.259;0.244;0.266;0.151;0.034;0.028;0.022;0.035;0.043;0.063;0.076;0.093;0.091;0.117;0.089;0.032
Raw Data (584);138594;0.185;0.3;0.38;0.293;0.284;0.252;0.259;0.257;0.243;0.247;0.14;0.041;0.226;0.334;0.373;0.343;0.327;0.307;0.339;0.295;0.254;0.241;0.233;0.032;0.239;0.33;0.376;0.345;0.307;0.337;0.305;0.269;0.276;0.283;0.252;0.075;0.238;0.241;0.344;0.364;0.363;0.296;0.353;0.277;0.29;0.282;0.265;0.147;0.232;0.244;0.323;0.318;0.324;0.329;0.321;0.307;0.294;0.307;0.297;0.214;0.171;0.23;0.252;0.258;0.296;0.307;0.329;0.298;0.297;0.287;0.282;0.232;0.049;0.147;0.233;0.245;0.246;0.243;0.242;0.261;0.26;0.25;0.272;0.145;0.036;0.03;0.029;0.039;0.046;0.064;0.073;0.088;0.089;0.12;0.091;0.034
Raw Data (584);138895;0.185;0.297;0.382;0.29;0.284;0.254;0.26;0.256;0.245;0.238;0.128;0.037;0.23;0.336;0.379;0.341;0.327;0.306;0.342;0.289;0.25;0.243;0.232;0.033;0.24;0.314;0.381;0.348;0.312;0.331;0.299;0.281;0.275;0.273;0.252;0.07;0.236;0.241;0.32;0.358;0.365;0.299;0.352;0.278;0.281;0.287;0.267;0.141;0.232;0.245;0.31;0.306;0.329;0.326;0.323;0.318;0.298;0.312;0.292;0.21;0.167;0.234;0.249;0.26;0.294;0.314;0.33;0.293;0.301;0.287;0.293;0.231;0.052;0.142;0.237;0.241;0.244;0.244;0.242;0.259;0.26;0.249;0.264;0.144;0.036;0.033;0.028;0.038;0.044;0.057;0.071;0.089;0.086;0.111;0.083;0.03
Raw Data (584);139196;0.179;0.298;0.38;0.287;0.276;0.248;0.26;0.254;0.244;0.241;0.129;0.041;0.226;0.339;0.367;0.323;0.325;0.309;0.344;0.291;0.259;0.246;0.227;0.031;0.237;0.316;0.386;0.342;0.324;0.331;0.297;0.267;0.275;0.284;0.256;0.066;0.239;0.242;0.335;0.367;0.371;0.302;0.343;0.282;0.298;0.291;0.268;0.135;0.23;0.244;0.303;0.304;0.332;0.322;0.321;0.315;0.302;0.302;0.284;0.204;0.158;0.23;0.253;0.258;0.292;0.304;0.328;0.299;0.293;0.284;0.28;0.23;0.044;0.135;0.234;0.246;0.248;0.243;0.24;0.264;0.259;0.249;0.265;0.133;0.039;0.033;0.031;0.032;0.044;0.057;0.066;0.084;0.082;0.106;0.071;0.034
Raw Data (584);139497;0.17;0.296;0.377;0.283;0.27;0.247;0.257;0.249;0.241;0.235;0.118;0.037;0.226;0.323;0.368;0.327;0.323;0.311;0.337;0.296;0.251;0.243;0.229;0.032;0.235;0.3;0.379;0.34;0.307;0.331;0.291;0.27;0.274;0.272;0.255;0.063;0.236;0.24;0.32;0.364;0.365;0.3;0.343;0.278;0.291;0.284;0.256;0.128;0.229;0.242;0.3;0.295;0.318;0.321;0.316;0.315;0.293;0.306;0.282;0.192;0.147;0.229;0.249;0.254;0.287;0.3;0.333;0.294;0.296;0.291;0.285;0.231;0.043;0.131;0.231;0.24;0.245;0.246;0.24;0.257;0.259;0.248;0.264;0.126;0.037;0.031;0.03;0.032;0.042;0.05;0.06;0.073;0.074;0.107;0.068;0.032
